SEASON,STATUS,IMPORTER,OP REFERENCE,OC,BUYER,SUPPLIER,CATEGORY,PRODUCT,PROYECT,INVOICE,QTY,UM,CUR,AMOUNT,AMOUNT USD ,PAYMENT TERM,INCOTERM,MODE,TYPE,COUNTRY ORIGIN,POL,POD,CTNR QTY,CTNR TYPE,BULKS,BULKS TYPE,CP OPENNING,QUOTE REQUEST DATE,ASSIGMENT DATE,FFW,FFW REFERENCE,SHIPPING LINE,BOOKING,CNTR NR,SEAL, PESO BRUTO ,ATD,WEEK ATD,B/L- AWB,VESSEL,ATA,WEEK ATA,INSURANCE HPER,INSURANCE POLICY DATE,DEPOT,CUSTOMS AGENT,ORDER,IE DATE,FECHA NUM DAM,DAM,SENASA INSPECTION DATE,SENASA RELEASE DATE,CUSTOMS RELEASE DATE,DEMURRAGE EXPIRATION DATE,DELIVERY TYPE,TRANSP LIMA (T1),WITHDRAWL DATE,GR T1 ,TRANSP TRUX (T2),DELIVERY DATE BASE T2 (T1),WEEK BASE T2,FINAL DELIVERY POINT,FINAL ARRIVAL DATE,ARRIVAL WEEK,RECEIPT CONFIRMATION DATE,GR T2,GR HORTIFRUT,CP OBSERVATIONS,OC2,FECHA ENVIO LIQUIDACIÓN,FECHA DE REGISTRO DE GASTOS
2025-2026,LIQUIDADO,HF PERU,25-115-HPER,4700004049-3,GONZALO, DEHUAN ,E & E,MACETAS DE PLASTICO 30L,M&S,TLD25024DW-3,"23,870.00",UN,USD,"34,969.55","34,969.55",0,CIF,SEA,FCL,CHINA,NINGBO,CALLAO,1,40 HC,20,PALLET,28/10/2025,NA,NA,DIRECTO,NA,ONE,NB5JJK221800,NYKU5647107,CNDP81363,"16,650.00",2/10/2025,40,ONEYNB5JJK221800,ONE SPLENDOUR 2537E,2/11/2025,44,NO,NA,MEDLOG,AVM,25/001609,24/10/2025,29/10/2025,118-2025-10-470625-01-7-00,NA,NA,8/11/2025,23/11/2025,ALMACEN LIMA,MERIDIAN,10/11/2025,T001-3987,GUZMAN,10/11/2025,46,ALMC,16/11/2025,46,19/11/2025,EG03-00011414,EG07-00006829,,4700004049-3,22/12/2025,Pendiente
2025-2026,LIQUIDADO,HF PERU,25-115-HPER,4700004049-3,GONZALO, DEHUAN ,E & E,MACETAS DE PLASTICO 30L,M&S,TLD25024DW-3,"23,870.00",UN,USD,"34,969.55","34,969.55",0,CIF,SEA,FCL,CHINA,NINGBO,CALLAO,1,40 HC,20,PALLET,28/10/2025,NA,NA,DIRECTO,NA,ONE,NB5JJK221800,ONEU5621917,CNDP36141,"16,650.00",2/10/2025,40,ONEYNB5JJK221800,ONE SPLENDOUR 2537E,2/11/2025,44,NO,NA,MEDLOG,AVM,25/001609,24/10/2025,29/10/2025,118-2025-10-470625-01-7-00,NA,NA,8/11/2025,23/11/2025,ALMACEN LIMA,MERIDIAN,10/11/2025,T001-3989,GUZMAN,10/11/2025,46,ALMC,16/11/2025,46,19/11/2025,EG03-00011415,EG07-00006828,,4700004049-3,22/12/2025,Pendiente
2025-2026,LIQUIDADO,HF PERU,25-115-HPER,4700004049-3,GONZALO, DEHUAN ,E & E,MACETAS DE PLASTICO 30L,M&S,TLD25024DW-3,"23,870.00",UN,USD,"34,969.55","34,969.55",0,CIF,SEA,FCL,CHINA,NINGBO,CALLAO,1,40 HC,20,PALLET,28/10/2025,NA,NA,DIRECTO,NA,ONE,NB5JJK221800,TEMU8562592,CNDP02583,"16,650.00",2/10/2025,40,ONEYNB5JJK221800,ONE SPLENDOUR 2537E,2/11/2025,44,NO,NA,MEDLOG,AVM,25/001609,24/10/2025,29/10/2025,118-2025-10-470625-01-7-00,NA,NA,8/11/2025,23/11/2025,ALMACEN LIMA,MERIDIAN,10/11/2025,T001-3990,GUZMAN,10/11/2025,46,ALMC,15/11/2025,46,23/12/2025,EG03-00011395,EG07-00006803,,4700004049-3,22/12/2025,Pendiente
2025-2026,LIQUIDADO,HF PERU,25-115-HPER,4700004049-3,GONZALO, DEHUAN ,E & E,MACETAS DE PLASTICO 30L,M&S,TLD25024DW-3,"23,870.00",UN,USD,"34,969.55","34,969.55",0,CIF,SEA,FCL,CHINA,NINGBO,CALLAO,1,40 HC,20,PALLET,28/10/2025,NA,NA,DIRECTO,NA,ONE,NB5JJK221800,ONEU5228561,CNDP02828,"16,650.00",2/10/2025,40,ONEYNB5JJK221800,ONE SPLENDOUR 2537E,2/11/2025,44,NO,NA,MEDLOG,AVM,25/001609,24/10/2025,29/10/2025,118-2025-10-470625-01-7-00,NA,NA,8/11/2025,23/11/2025,ALMACEN LIMA,MERIDIAN,10/11/2025,T001-3988,GUZMAN,10/11/2025,46,ALMC,15/11/2025,46,19/11/2025,EG03-00011394,EG07-00006802,,4700004049-3,22/12/2025,Pendiente
2025-2026,LIQUIDADO,HF PERU,25-115-HPER,4700004049-3,GONZALO, DEHUAN ,E & E,MACETAS DE PLASTICO 30L,M&S,TLD25024DW-3,"23,870.00",UN,USD,"34,969.55","34,969.55",0,CIF,SEA,FCL,CHINA,NINGBO,CALLAO,1,40 HC,20,PALLET,28/10/2025,NA,NA,DIRECTO,NA,ONE,NB5JJK221800,TLLU5561757,CNDP02838,"16,650.00",2/10/2025,40,ONEYNB5JJK221800,ONE SPLENDOUR 2537E,2/11/2025,44,NO,NA,MEDLOG,AVM,25/001609,24/10/2025,29/10/2025,118-2025-10-470625-01-7-00,NA,NA,9/11/2025,23/11/2025,ALMACEN LIMA,MERIDIAN,11/11/2025,T001-4002,GUZMAN,11/11/2025,46,ALMC,20/11/2025,47,2/12/2025,EG03-00011459,EG07-00006901,,4700004049-3,22/12/2025,Pendiente
2025-2026,LIQUIDADO,HF PERU,25-116-HPER,4700004049-4,GONZALO, DEHUAN ,E & E,MACETAS DE PLASTICO 30L,M&S,TLD25024DW-4,"23,870.00",UN,USD,"34,969.55","34,969.55",0,CIF,SEA,FCL,CHINA,NINGBO,CALLAO,1,40 HC,20,PALLET,28/10/2025,NA,NA,DIRECTO,NA,ONE,NB5JJK222900,FDCU0396015,CNDW46717,"16,926.00",2/10/2025,40,ONEYNB5JJK222900,ONE SPLENDOUR 2537E,2/11/2025,44,NO,NA,MEDLOG,AVM,25/001611,24/10/2025,29/10/2025,118-2025-10-470369-01-0-00,NA,NA,9/11/2025,23/11/2025,ALMACEN LIMA,MERIDIAN,11/11/2025,T001-4003,GUZMAN,11/11/2025,46,ALMC,,52,,,,,4700004049-4,28/11/2025,5/12/2025
2025-2026,LIQUIDADO,HF PERU,25-116-HPER,4700004049-4,GONZALO, DEHUAN ,E & E,MACETAS DE PLASTICO 30L,M&S,TLD25024DW-4,"23,870.00",UN,USD,"34,969.55","34,969.55",0,CIF,SEA,FCL,CHINA,NINGBO,CALLAO,1,40 HC,20,PALLET,28/10/2025,NA,NA,DIRECTO,NA,ONE,NB5JJK222900,GAOU6513491,CNDP69926,"16,926.00",2/10/2025,40,ONEYNB5JJK222900,ONE SPLENDOUR 2537E,2/11/2025,44,NO,NA,MEDLOG,AVM,25/001611,24/10/2025,29/10/2025,118-2025-10-470369-01-0-00,NA,NA,9/11/2025,23/11/2025,ALMACEN LIMA,MERIDIAN,11/11/2025,,GUZMAN,11/11/2025,46,ALMC,20/11/2025,47,2/12/2025,EG03-00011460,EG07-00006900,,4700004049-4,28/11/2025,5/12/2025
2025-2026,LIQUIDADO,HF PERU,25-116-HPER,4700004049-4,GONZALO, DEHUAN ,E & E,MACETAS DE PLASTICO 30L,M&S,TLD25024DW-4,"23,870.00",UN,USD,"34,969.55","34,969.55",0,CIF,SEA,FCL,CHINA,NINGBO,CALLAO,1,40 HC,20,PALLET,28/10/2025,NA,NA,DIRECTO,NA,ONE,NB5JJK222900,TRHU4239461,CNDP68546,"16,926.00",2/10/2025,40,ONEYNB5JJK222900,ONE SPLENDOUR 2537E,2/11/2025,44,NO,NA,MEDLOG,AVM,25/001611,24/10/2025,29/10/2025,118-2025-10-470369-01-0-00,NA,NA,10/11/2025,23/11/2025,DIRECTO,NA,11/11/2025,NA,MERIDIAN,12/11/2025,46,ALMC,12/11/2025,46,13/11/2025,EG03-00052702,EG07-00006702,,4700004049-4,28/11/2025,5/12/2025
2025-2026,LIQUIDADO,HF PERU,25-116-HPER,4700004049-4,GONZALO, DEHUAN ,E & E,MACETAS DE PLASTICO 30L,M&S,TLD25024DW-4,"23,870.00",UN,USD,"34,969.55","34,969.55",0,CIF,SEA,FCL,CHINA,NINGBO,CALLAO,1,40 HC,20,PALLET,28/10/2025,NA,NA,DIRECTO,NA,ONE,NB5JJK222900,TCKU7214638,CNDW46757,"16,926.00",2/10/2025,40,ONEYNB5JJK222900,ONE SPLENDOUR 2537E,2/11/2025,44,NO,NA,MEDLOG,AVM,25/001611,24/10/2025,29/10/2025,118-2025-10-470369-01-0-00,NA,NA,10/11/2025,23/11/2025,ALMACEN LIMA,MERIDIAN,12/11/2025,,GUZMAN,12/11/2025,46,ALMC,21/11/2025,47,2/12/2025,EG03-00011475,EG03-00006922,,4700004049-4,28/11/2025,5/12/2025
2025-2026,LIQUIDADO,HF PERU,25-116-HPER,4700004049-4,GONZALO, DEHUAN ,E & E,MACETAS DE PLASTICO 30L,M&S,TLD25024DW-4,"23,870.00",UN,USD,"34,969.55","34,969.55",0,CIF,SEA,FCL,CHINA,NINGBO,CALLAO,1,40 HC,20,PALLET,28/10/2025,NA,NA,DIRECTO,NA,ONE,NB5JJK222900,TCLU1686059,CNDP40251,"16,926.00",2/10/2025,40,ONEYNB5JJK222900,ONE SPLENDOUR 2537E,2/11/2025,44,NO,NA,MEDLOG,AVM,25/001611,24/10/2025,29/10/2025,118-2025-10-470369-01-0-00,NA,NA,10/11/2025,23/11/2025,DIRECTO,NA,11/11/2025,NA,MERIDIAN,12/11/2025,46,ALMC,12/11/2025,46,13/11/2025,EG03-00052701,EG07-00006703,,4700004049-4,28/11/2025,5/12/2025
2025-2026,LIQUIDADO,HF PERU,25-077-HPER,4700004081,FIORELLA,FASTIK,E & E,FILM PUNNET PET 18OZ 7X7,-,110321,"1,127,500.00",UN,USD,"79,669.15","79,669.15",0,EXW,AIR,AIR,USA,LOS ANGELES,LIMA,NA,NA,7,PALLET,NA,26/9/2025,29/9/2025,AIRSEALOG,S00058849,ONE,,ONEU2492930,126296,"5,217.21",15/10/2025,42,10905591,MANZANILLO EXPRESS 2539E,2/11/2025,44,SI,15/10/2025,VILLAS OQUENDO,LIP,16900,23/10/2025,30/10/2025,118-2025-10-472833-01-6-00,NA,NA,4/11/2025,NA,ALMACEN LIMA,LIP,5/11/2025,T001-7752,GUZMAN,6/11/2025,45,MAQ0,12/11/2025,46,16/11/2025,EG03-00011336,EG07-00006705,,4700004081,19/11/2025,
2025-2026,LIQUIDADO,HF PERU,25-117-HPER,4700004049-5,GONZALO, DEHUAN ,E & E,MACETAS DE PLASTICO 30L,M&S,TLD25024DW-5,"23,870.00",UN,USD,"34,969.55","34,969.55",0,CIF,SEA,FCL,CHINA,NINGBO,CALLAO,1,40 HC,20,PALLET,28/10/2025,NA,NA,DIRECTO,NA,ONE,NB5JJK219800,DRYU6074791,CNDP82768,"16,700.00",2/10/2025,40,ONEYNB5JJK219800,MANZANILLO EXPRESS 2539E,2/11/2025,44,NO,NA,UNIMAR,AVM,25/001626,28/10/2025,29/10/2025,118-2025-10-468646-01-0-00,NA,NA,11/11/2025,23/11/2025,DIRECTO,NA,12/11/2025,NA,MERIDIAN,13/11/2025,46,ALMC,13/11/2025,46,13/11/2025,EG03-00052759,EG07-00006736,,4700004049-5,12/12/2025,15/12/2025
2025-2026,LIQUIDADO,HF PERU,25-117-HPER,4700004049-5,GONZALO, DEHUAN ,E & E,MACETAS DE PLASTICO 30L,M&S,TLD25024DW-5,"23,870.00",UN,USD,"34,969.55","34,969.55",0,CIF,SEA,FCL,CHINA,NINGBO,CALLAO,1,40 HC,20,PALLET,28/10/2025,NA,NA,DIRECTO,NA,ONE,NB5JJK219800,TCNU5399326,CNDP82763,"16,700.00",2/10/2025,40,ONEYNB5JJK219800,MANZANILLO EXPRESS 2539E,2/11/2025,44,NO,NA,UNIMAR,AVM,25/001626,28/10/2025,29/10/2025,118-2025-10-468646-01-0-00,NA,NA,11/11/2025,23/11/2025,DIRECTO,NA,12/11/2025,NA,MERIDIAN,13/11/2025,46,ALMC,13/11/2025,46,13/11/2025,EG03-00052755,EG07-00006734,,4700004049-5,12/12/2025,15/12/2025
2025-2026,LIQUIDADO,HF PERU,25-117-HPER,4700004049-5,GONZALO, DEHUAN ,E & E,MACETAS DE PLASTICO 30L,M&S,TLD25024DW-5,"23,870.00",UN,USD,"34,969.55","34,969.55",0,CIF,SEA,FCL,CHINA,NINGBO,CALLAO,1,40 HC,20,PALLET,28/10/2025,NA,NA,DIRECTO,NA,ONE,NB5JJK219800,TCNU4444117,CNDP06003,"16,700.00",2/10/2025,40,ONEYNB5JJK219800,MANZANILLO EXPRESS 2539E,2/11/2025,44,NO,NA,UNIMAR,AVM,25/001626,28/10/2025,29/10/2025,118-2025-10-468646-01-0-00,NA,NA,10/11/2025,23/11/2025,ALMACEN LIMA,MERIDIAN,12/11/2025,T001-4015,GUZMAN,12/11/2025,46,ALMC,21/11/2025,47,2/12/2025,EG03-00011474,EG07-00006921,,4700004049-5,12/12/2025,15/12/2025
2025-2026,LIQUIDADO,HF PERU,25-117-HPER,4700004049-5,GONZALO, DEHUAN ,E & E,MACETAS DE PLASTICO 30L,M&S,TLD25024DW-5,"23,870.00",UN,USD,"34,969.55","34,969.55",0,CIF,SEA,FCL,CHINA,NINGBO,CALLAO,1,40 HC,20,PALLET,28/10/2025,NA,NA,DIRECTO,NA,ONE,NB5JJK219800,TCLU9614245,CNDP06002,"16,700.00",2/10/2025,40,ONEYNB5JJK219800,MANZANILLO EXPRESS 2539E,2/11/2025,44,NO,NA,UNIMAR,AVM,25/001626,28/10/2025,29/10/2025,118-2025-10-468646-01-0-00,NA,NA,11/11/2025,23/11/2025,DIRECTO,NA,12/11/2025,NA,MERIDIAN,13/11/2025,46,ALMC,13/11/2025,46,13/11/2025,EG03-00052756,EG07-00006733,,4700004049-5,12/12/2025,15/12/2025
2025-2026,LIQUIDADO,HF PERU,25-117-HPER,4700004049-5,GONZALO, DEHUAN ,E & E,MACETAS DE PLASTICO 30L,M&S,TLD25024DW-5,"23,870.00",UN,USD,"34,969.55","34,969.55",0,CIF,SEA,FCL,CHINA,NINGBO,CALLAO,1,40 HC,20,PALLET,28/10/2025,NA,NA,DIRECTO,NA,ONE,NB5JJK219800,NYKU5242963,CNDP04206,"16,650.00",2/10/2025,40,ONEYNB5JJK219800,MANZANILLO EXPRESS 2539E,2/11/2025,44,NO,NA,UNIMAR,AVM,25/001626,28/10/2025,29/10/2025,118-2025-10-468646-01-0-00,NA,NA,10/11/2025,23/11/2025,ALMACEN LIMA,MERIDIAN,12/11/2025,T001-4014,GUZMAN,12/11/2025,46,ALMC,3/12/2025,49,5/12/2025,EG03-00011626,EG03-00007203,"Se recepcionaron 23150, habiendo una diferencia de 720 | REVISAR GR HFPE y guia de recepción",4700004049-5,12/12/2025,15/12/2025
2025-2026,LIQUIDADO,HF PERU,25-135-HPER,4700003999-11,FIORELLA, OSKUPACK ,E & E,CLAMSHELL 11OZ,ENV,26,"252,000.00",UN,USD,"15,750.00","15,750.00",90,EXW,SEA,FCL,CHILE,SAN ANTONIO,CALLAO,1,40 HC,630,CAJA,NA,3/6/2025,5/6/2025,AIRSEALOG,S00059701,CMA CGM,SNG0481290,CAIU9269311,L9305869,"6,615.00",29/10/2025,44,ASLCLS00059701,ISTANBUL EXPRESS 0WCM4N1MA,4/11/2025,45,SI,9/10/2025,IMUPESA,AVM,25/001581,10/10/2025,31/10/2025,118-2025-10-477126-01-6-00,NA,NA,12/11/2025,23/11/2025,DIRECTO,NA,13/11/2025,NA,GASTALDI,14/11/2025,46,PLSA,14/11/2025,46,21/11/2025,EG03-00001528,EG07-00006781,,4700003999-11,25/11/2025,
2025-2026,LIQUIDADO,HF PERU,25-135-HPER,4700003999-11,FIORELLA, OSKUPACK ,E & E,CLAMSHELL 11OZ,ENV,26,"252,000.00",UN,USD,"15,750.00","15,750.00",90,EXW,SEA,FCL,CHILE,SAN ANTONIO,CALLAO,1,40 HC,630,CAJA,NA,3/6/2025,5/6/2025,AIRSEALOG,S00059701,CMA CGM,SNG0481290,TCLU7922146,L9305860,"6,615.00",29/10/2025,44,ASLCLS00059701,ISTANBUL EXPRESS 0WCM4N1MA,4/11/2025,45,SI,9/10/2025,IMUPESA,AVM,25/001581,10/10/2025,31/10/2025,118-2025-10-477126-01-6-00,NA,NA,12/11/2025,23/11/2025,DIRECTO,NA,13/11/2025,NA,GASTALDI,14/11/2025,46,MAQ0,14/11/2025,46,15/11/2025,EG03-00000354,EG07-00006780,,4700003999-11,25/11/2025,
2025-2026,LIQUIDADO,HF PERU,25-122-HPER,4700004050-1,GONZALO,AVIBIOL,SUSTRATOS,FIBRA DE COCO,M&S,F001-00002941,"25,000.00",KG,USD,"16,442.83","16,442.83",60,CIF,SEA,FCL,ESPAÑA,CARTAGENA,CALLAO,1,40 HC,24,PALLET,21/10/2025,NA,NA,DIRECTO,NA,MAERSK,257556427,MRSU6079626,ML-ES0407485,"23,860.00",7/10/2025,41,MAEU257556427,MAERSK BULAN 540S,8/11/2025,45,NO,NA,NEW AGE,AVM,25/001528,14/10/2025,3/11/2025,118-2025-10-480260-01-1-00,11/11/2025,11/11/2025,12/11/2025,28/11/2025,ALMACEN LIMA,AVM,14/11/2025,T001-4022,GUZMAN,14/11/2025,46,ALMC,23/11/2025,47,28/11/2025,EG03-00011521,EG07-00006988,,4700004050-1,4/12/2025,10/12/2025
2025-2026,LIQUIDADO,HF PERU,25-122-HPER,4700004050-1,GONZALO,AVIBIOL,SUSTRATOS,FIBRA DE COCO,M&S,F001-00002941,"25,000.00",KG,USD,"16,442.83","16,442.83",60,CIF,SEA,FCL,ESPAÑA,CARTAGENA,CALLAO,1,40 HC,24,PALLET,21/10/2025,NA,NA,DIRECTO,NA,MAERSK,257556427,MRSU5987070,ML-ES0407498,"23,940.00",7/10/2025,41,MAEU257556427,MAERSK BULAN 540S,8/11/2025,45,NO,NA,NEW AGE,AVM,25/001528,14/10/2025,3/11/2025,118-2025-10-480260-01-1-00,11/11/2025,11/11/2025,13/11/2025,28/11/2025,ALMACEN LIMA,AVM,15/11/2025,T001-4023,GUZMAN,15/11/2025,46,ALMC,23/11/2025,47,28/11/2025,EG03-00011520,EG07-00006990,,4700004050-1,4/12/2025,10/12/2025
2025-2026,LIQUIDADO,HF PERU,25-122-HPER,4700004050-1,GONZALO,AVIBIOL,SUSTRATOS,FIBRA DE COCO,M&S,F001-00002941,"25,000.00",KG,USD,"16,442.83","16,442.83",60,CIF,SEA,FCL,ESPAÑA,CARTAGENA,CALLAO,1,40 HC,24,PALLET,21/10/2025,NA,NA,DIRECTO,NA,MAERSK,257556427,MRSU7801712,ML-ES0407997,"24,180.00",7/10/2025,41,MAEU257556427,MAERSK BULAN 540S,8/11/2025,45,NO,NA,NEW AGE,AVM,25/001528,14/10/2025,3/11/2025,118-2025-10-480260-01-1-00,11/11/2025,11/11/2025,13/11/2025,28/11/2025,ALMACEN LIMA,AVM,15/11/2025,T001-4024,GUZMAN,15/11/2025,46,ALMC,25/11/2025,48,28/11/2025,EG03-00011528,EG07-00007025,,4700004050-1,4/12/2025,10/12/2025
2025-2026,LIQUIDADO,HF PERU,25-122-HPER,4700004050-1,GONZALO,AVIBIOL,SUSTRATOS,FIBRA DE COCO,M&S,F001-00002941,"25,000.00",KG,USD,"16,442.83","16,442.83",60,CIF,SEA,FCL,ESPAÑA,CARTAGENA,CALLAO,1,40 HC,24,PALLET,21/10/2025,NA,NA,DIRECTO,NA,MAERSK,257556427,MRKU6208058,ML-ES0407490,"24,180.00",7/10/2025,41,MAEU257556427,MAERSK BULAN 540S,8/11/2025,45,NO,NA,NEW AGE,AVM,25/001528,14/10/2025,3/11/2025,118-2025-10-480260-01-1-00,11/11/2025,11/11/2025,12/11/2025,28/11/2025,ALMACEN LIMA,AVM,14/11/2025,T001-4020,GUZMAN,14/11/2025,46,ALMC,23/11/2025,47,28/11/2025,EG03-00011522,EG07-00006989,,4700004050-1,4/12/2025,10/12/2025
2025-2026,LIQUIDADO,HF PERU,25-122-HPER,4700004050-1,GONZALO,AVIBIOL,SUSTRATOS,FIBRA DE COCO,M&S,F001-00002941,"25,000.00",KG,USD,"16,442.83","16,442.83",60,CIF,SEA,FCL,ESPAÑA,CARTAGENA,CALLAO,1,40 HC,24,PALLET,21/10/2025,NA,NA,DIRECTO,NA,MAERSK,257556427,TLLU6855416,ML-ES0233739,"24,060.00",7/10/2025,41,MAEU257556427,MAERSK BULAN 540S,8/11/2025,45,NO,NA,NEW AGE,AVM,25/001528,14/10/2025,3/11/2025,118-2025-10-480260-01-1-00,11/11/2025,11/11/2025,12/11/2025,28/11/2025,ALMACEN LIMA,AVM,14/11/2025,T001-4021,GUZMAN,14/11/2025,46,ALMC,21/11/2025,47,25/11/2025,EG03-00011473,EG07-00006924,,4700004050-1,4/12/2025,10/12/2025
2025-2026,LIQUIDADO,HF PERU,25-125-HPER,4700004050-3,GONZALO, AVIBIOL ,SUSTRATOS,FIBRA DE COCO,M&S,F001-00002953,"25,000.00",KG,USD,"16,442.83","16,442.83",60,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,24,PALLET,21/10/2025,NA,NA,DIRECTO,NA,MAERSK,259741276,MRSU6247015,ML-ES0472326,"23,900.00",15/10/2025,42,MAEU259741276,MAERSK BULAN 540S,8/11/2025,45,NO,NA,NEW AGE,AVM,25/001616,23/10/2025,4/11/2025,118-2025-10-481277-01-5-00,11/11/2025,11/11/2025,15/11/2025,28/11/2025,ALMACEN LIMA,AVM,17/11/2025,T001-4034,GUZMAN,17/11/2025,47,ALMC,25/11/2025,48,28/11/2025,EG03-00011529,EG07-00007026,,4700004050-3,4/12/2025,10/12/2025
2025-2026,LIQUIDADO,HF PERU,25-125-HPER,4700004050-3,GONZALO, AVIBIOL ,SUSTRATOS,FIBRA DE COCO,M&S,F001-00002953,"25,000.00",KG,USD,"16,442.83","16,442.83",60,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,24,PALLET,21/10/2025,NA,NA,DIRECTO,NA,MAERSK,259741276,MRKU3198378,ML-ES0538278,"24,040.00",15/10/2025,42,MAEU259741276,MAERSK BULAN 540S,8/11/2025,45,NO,NA,NEW AGE,AVM,25/001616,23/10/2025,4/11/2025,118-2025-10-481277-01-5-00,11/11/2025,11/11/2025,15/11/2025,28/11/2025,ALMACEN LIMA,AVM,17/11/2025,T001-4033,GUZMAN,17/11/2025,47,ALMC,25/11/2025,48,28/11/2025,EG03-00011527,EG07-00007027,,4700004050-3,4/12/2025,10/12/2025
2025-2026,LIQUIDADO,HF PERU,25-125-HPER,4700004050-3,GONZALO, AVIBIOL ,SUSTRATOS,FIBRA DE COCO,M&S,F001-00002953,"25,000.00",KG,USD,"16,442.83","16,442.83",60,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,24,PALLET,21/10/2025,NA,NA,DIRECTO,NA,MAERSK,259741276,TGBU9664855,ML-ES0620494,"24,140.00",15/10/2025,42,MAEU259741276,MAERSK BULAN 540S,8/11/2025,45,NO,NA,NEW AGE,AVM,25/001616,23/10/2025,4/11/2025,118-2025-10-481277-01-5-00,11/11/2025,11/11/2025,15/11/2025,28/11/2025,ALMACEN LIMA,AVM,17/11/2025,T001-4036,GUZMAN,17/11/2025,47,ALMC,27/11/2025,48,28/11/2025,EG03-00011549,EG07-00007066,,4700004050-3,4/12/2025,10/12/2025
2025-2026,LIQUIDADO,HF PERU,25-125-HPER,4700004050-3,GONZALO, AVIBIOL ,SUSTRATOS,FIBRA DE COCO,M&S,F001-00002953,"25,000.00",KG,USD,"16,442.83","16,442.83",60,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,24,PALLET,21/10/2025,NA,NA,DIRECTO,NA,MAERSK,259741276,CAAU8597437,ML-ES0538301,"24,260.00",15/10/2025,42,MAEU259741276,MAERSK BULAN 540S,8/11/2025,45,NO,NA,NEW AGE,AVM,25/001616,23/10/2025,4/11/2025,118-2025-10-481277-01-5-00,11/11/2025,11/11/2025,16/11/2025,28/11/2025,ALMACEN LIMA,AVM,18/11/2025,T001-4040,GUZMAN,18/11/2025,47,ALMC,27/11/2025,48,28/11/2025,EG03-00011550,EG07-00007068,,4700004050-3,4/12/2025,10/12/2025
2025-2026,LIQUIDADO,HF PERU,25-125-HPER,4700004050-3,GONZALO, AVIBIOL ,SUSTRATOS,FIBRA DE COCO,M&S,F001-00002953,"25,000.00",KG,USD,"16,442.83","16,442.83",60,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,24,PALLET,21/10/2025,NA,NA,DIRECTO,NA,MAERSK,259741276,MRSU4176144,ML-ES0620499,"24,000.00",15/10/2025,42,MAEU259741276,MAERSK BULAN 540S,8/11/2025,45,NO,NA,NEW AGE,AVM,25/001616,23/10/2025,4/11/2025,118-2025-10-481277-01-5-00,11/11/2025,11/11/2025,15/11/2025,28/11/2025,ALMACEN LIMA,AVM,17/11/2025,T001-4035,GUZMAN,17/11/2025,47,ALMC,27/11/2025,48,28/11/2025,EG03-00011551,EG07-00007064,,4700004050-3,4/12/2025,10/12/2025
2025-2026,LIQUIDADO,HF PERU,25-127-HPER,4700004050-4,GONZALO, AVIBIOL ,SUSTRATOS,FIBRA DE COCO,M&S,F001-00002954,"25,000.00",KG,USD,"16,442.83","16,442.83",60,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,24,PALLET,21/10/2025,NA,NA,DIRECTO,NA,MAERSK,260196038,MSKU9343686,ML-ES0623450,"24,040.00",15/10/2025,42,MAEU260196038,MAERSK BULAN 540S,8/11/2025,45,NO,NA,NEW AGE,AVM,25/001580,23/10/2025,5/11/2025,118-2025-10-482549-01-9-00,11/11/2025,11/11/2025,16/11/2025,28/11/2025,ALMACEN LIMA,AVM,18/11/2025,T001-4037,GUZMAN,18/11/2025,47,ALMC,27/11/2025,48,28/11/2025,EG03-00011552,EG07-00007069,,4700004050-4,11/12/2025,12/12/2025
2025-2026,LIQUIDADO,HF PERU,25-127-HPER,4700004050-4,GONZALO, AVIBIOL ,SUSTRATOS,FIBRA DE COCO,M&S,F001-00002954,"25,000.00",KG,USD,"16,442.83","16,442.83",60,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,24,PALLET,21/10/2025,NA,NA,DIRECTO,NA,MAERSK,260196038,MSKU9841267,ML-ES0363035,"23,960.00",15/10/2025,42,MAEU260196038,MAERSK BULAN 540S,8/11/2025,45,NO,NA,NEW AGE,AVM,25/001580,23/10/2025,5/11/2025,118-2025-10-482549-01-9-00,11/11/2025,11/11/2025,17/11/2025,28/11/2025,ALMACEN LIMA,AVM,19/11/2025,T001-4044,GUZMAN,19/11/2025,47,ALMC,29/11/2025,48,1/12/2025,EG03-00011587,EG07-00007126,,4700004050-4,11/12/2025,12/12/2025
