SEASON,STATUS,IMPORTER,OP REFERENCE,OC,BUYER,SUPPLIER,CATEGORY,PRODUCT,PROYECT,INVOICE,QTY,UM,CUR,AMOUNT,AMOUNT USD ,PAYMENT TERM,INCOTERM,MODE,TYPE,COUNTRY ORIGIN,POL,POD,CTNR QTY,CTNR TYPE,BULKS,BULKS TYPE,QUOTE REQUEST DATE,ASSIGMENT DATE,FFW,FFW REFERENCE,SHIPPING LINE,BOOKING,CNTR NR,SEAL, PESO BRUTO ,ATD,WEEK ATD,B/L- AWB,VESSEL,ATA,WEEK ATA,INSURANCE HPER,INSURANCE POLICY DATE,DEPOT,CUSTOMS AGENT,ORDER,IE DATE,FECHA NUM DAM,DAM,SENASA INSPECTION DATE,SENASA RELEASE DATE,CUSTOMS RELEASE DATE,DEMURRAGE EXPIRATION DATE,DELIVERY TYPE,TRANSP LIMA (T1),WITHDRAWL DATE,GR T1 ,TRANSP TRUX (T2),DELIVERY DATE BASE T2 (T1),WEEK BASE T2,FINAL DELIVERY POINT,FINAL ARRIVAL DATE,ARRIVAL WEEK,RECEIPT CONFIRMATION DATE,GR T2,GR HORTIFRUT,CP OBSERVATIONS,OC2,FECHA ENVIO LIQUIDACIÓN,FECHA DE REGISTRO DE GASTOS
2026-2027,ADUANAS,HFE BERRIES,26-005-HFEB,4700004466,VICTOR, SMARTPACK ,SPAREPARTS,REPUESTOS VARIOS,-,289,1.00,UN,USD,"4,876.00","4,876.00",30,EXW,AIR,AIR,CHILE,SANTIAGO,LIMA,NA,NA,1,CAJA,29/4/2026,29/4/2026,AIRSEALOG,S00066146,SKY CARGO,605-00681623,NA,NA,9.00,9/5/2026,19,S26041028618,SKY CARGO,9/5/2026,19,SI,8/5/2026,SHOHIN,LIP,6029,8/5/2026,8/5/2026,235-2026-10-074969-01-1-00,NA,NA,,,,,,,,,52,,,52,,,,,4700004466,,
2026-2027,ADUANAS,HFE BERRIES,26-005-HFEB,4700004531,SEBASTIAN, SMARTPACK ,SPAREPARTS,REPUESTOS VARIOS,-,292,3.00,UN,USD,"3,252.00","3,252.00",30,EXW,AIR,AIR,CHILE,SANTIAGO,LIMA,NA,NA,1,CAJA,29/4/2026,29/4/2026,AIRSEALOG,S00066146,SKY CARGO,605-00681623,NA,NA,9.00,9/5/2026,19,S26041028618,SKY CARGO,9/5/2026,19,SI,8/5/2026,SHOHIN,LIP,6029,8/5/2026,8/5/2026,235-2026-10-074969-01-1-00,NA,NA,,,,,,,,,52,,,52,,,,,4700004531,,
2026-2027,ADUANAS,HF PERU,26-007-HPER,Pendiente,GONZALO, HAYLEYS ,SUSTRATOS,FIBRA DE COCO,SAMPLE,HF-BG-91,4.00,UN,USD,6.00,6.00,0,DAP,AIR,AIR,SRI LANKA,COLOMBO,LIMA,NA,NA,1,CAJA,NA,NA,COURIER,NA,DHL,9161230374,NA,NA,14.00,30/4/2026,18,9161230374,DHL COURIER,11/5/2026,20,NO,NA,NA,DHL,NA,NA,,,PENDIENTE,PENDIENTE,,,,,,,,,52,,,52,,,,,Pendiente,,
2025-2026,ADUANAS,HF PERU,25-219-HPER,4700004618,OMAR, PROMISOL ,AGQ,CYTOLAN,-,F/26124,"1,000.00",KG,EUR,"10,850.00","12,803.00",90,EXW,SEA,LCL,ESPAÑA,BARCELONA,CALLAO,NA,NA,2,PALLET,30/3/2026,30/3/2026,AIRSEALOG,S00065248,MSC,,MSNU6941009,,,14/4/2026,16,BCN/CAL/08364,MSC EDNA NX615A,15/5/2026,20,SI,16/4/2026,DPW,AVM,,8/5/2026,,,NA,NA,,,,,,,,,52,,,52,,,,,4700004618,,
2025-2026,ADUANAS,HFE BERRIES,25-039-HFEB,4700004584,OMAR, PROMISOL ,AGQ,CYTOFLOW AMIN,-,F/26137,"2,000.00",KG,EUR,"20,600.00","24,308.00",90,EXW,SEA,FCL,ESPAÑA,BARCELONA,CALLAO,0.25,40 HC,3,PALLET,31/3/2026,31/3/2026,FORBIS,PE-26031258-01,MSC,048IBC0413017,TGBU1046531,FX39725119,"2,312.50",14/4/2026,16,ME2604884/1,MSC EDNA NX615A,15/5/2026,20,SI,9/4/2026,IMUPESA,AVM,,8/5/2026,,,NA,NA,,,,,,,,,52,,,52,,,,,4700004584,,
2025-2026,ADUANAS,HFE BERRIES,25-039-HFEB,4700004584,OMAR, PROMISOL ,AGQ,CYTOLAN,-,F/26137,"2,000.00",KG,EUR,"21,700.00","25,606.00",90,EXW,SEA,FCL,ESPAÑA,BARCELONA,CALLAO,0.25,40 HC,3,PALLET,31/3/2026,31/3/2026,FORBIS,PE-26031258-01,MSC,048IBC0413017,TGBU1046531,FX39725119,"2,312.50",14/4/2026,16,ME2604884/1,MSC EDNA NX615A,15/5/2026,20,SI,9/4/2026,IMUPESA,AVM,,8/5/2026,,,NA,NA,,,,,,,,,52,,,52,,,,,4700004584,,
2025-2026,TRANSITO,HF PERU,25-214-HPER,4700004577,OMAR, PROMISOL ,AGQ,MUCIGEL,-,F/26103,"18,000.00",LT,EUR,"151,200.00","178,416.00",90,EXW,SEA,FCL,ESPAÑA,BARCELONA,CALLAO,1,20 ST,18,PALLET,16/3/2026,16/3/2026,FORBIS,PE-26030568-01,ZIM,ZIMUBCN10204379,JXJU3258831,ZZZA225225933,"23,040.00",3/4/2026,14,ME2604068/1,MARTI CLOUD 72S,20/5/2026,21,SI,9/4/2026,,AVM,,,,,NA,NA,,,,,,,,,52,,,52,,,,,4700004577,,
2025-2026,ADUANAS,HFE BERRIES,25-039-HFEB,4700004584,OMAR, PROMISOL ,AGQ,MUCIGEL,-,F/26137,"3,000.00",KG,EUR,"25,200.00","29,736.00",90,EXW,SEA,FCL,ESPAÑA,BARCELONA,CALLAO,0.25,40 HC,3,PALLET,31/3/2026,31/3/2026,FORBIS,PE-26031258-01,MSC,048IBC0413017,TGBU1046531,FX39725119,"2,312.50",14/4/2026,16,ME2604884/1,MSC EDNA NX615A,15/5/2026,20,SI,9/4/2026,IMUPESA,AVM,,8/5/2026,,,NA,NA,,,,,,,,,52,,,52,,,,,4700004584,,
2026-2027,TRANSITO,HF PERU,26-005-HPER,4700004606,OMAR, CODIAGRO ,AGQ,FITOKONTROL-K,-,237,"17,000.00",LT,EUR,"44,390.40","52,380.67",0,EXW,SEA,FCL,ESPAÑA,,CALLAO,0.9,20 ST,17,PALLET,13/4/2026,14/4/2026,FORBIS,PE-26040361-01,MSC,048IBC0413918,MEDU5021288,FX44662516,"24,031.43",24/4/2026,17,ME2605423/1,MSC RAYSHMI NX616A,22/5/2026,21,SI,17/4/2026,IMUPESA,AVM,,,,,NA,NA,,,,,,,,,52,,,52,,,,,4700004606,,
2026-2027,TRANSITO,HF PERU,26-005-HPER,4700004619,OMAR, CODIAGRO ,AGQ,ALCAPLANT-NEW,-,238,650.00,KG,EUR,"1,089.79","1,285.95",0,EXW,SEA,FCL,ESPAÑA,,CALLAO,0.1,20 ST,1,PALLET,13/4/2026,14/4/2026,FORBIS,PE-26040361-01,MSC,048IBC0413918,MEDU5021288,FX44662516,689.57,24/4/2026,17,ME2605423/1,MSC RAYSHMI NX616A,22/5/2026,21,SI,17/4/2026,IMUPESA,AVM,,,,,NA,NA,,,,,,,,,52,,,52,,,,,4700004619,,
2026-2027,ADUANAS,HF PERU,26-001-HPER,4700004645,ROSMERY, SMARTPACK ,SPAREPARTS,REPUESTOS VARIOS,-,293,2.00,UN,USD,403.80,403.80,30,EXW,AIR,AIR,CHILE,SANTIAGO,LIMA,NA,NA,,CAJA,NA,NA,COURIER,NA,DHL,9157934914,NA,NA,0.50,6/5/2026,19,9157934914,DHL COURIER,11/5/2026,20,NO,NA,NA,DHL,NA,NA,7/5/2026,235-2026-28-11389775-61-1-00,NA,NA,,,,,,,,,52,,,52,,,,,4700004645,,
2026-2027,ORIGEN,HF PERU,26-003-HPER,4700004557,OMAR, EDEN ,AGQ,DISPER COMPLEX,-,2026-1830,"20,000.00",KG,EUR,"146,800.00","173,224.00",90,EXW,SEA,FCL,ESPAÑA,BARCELONA,CALLAO,1,40 HC,40,PALLET,8/4/2026,9/4/2026,AIRSEALOG,S00065491,HAPAG LLOYD,,HAMU4618096,HLD2803230,"21,280.00",6/5/2026,19,PVAL26077598,GEMLIK EXPRESS 618S,30/5/2026,22,SI,21/4/2026,IMUPESA,AVM,,,,,NA,NA,,,,,,,,,52,,,52,,,,,4700004557,,
2026-2027,TRANSITO,HFE BERRIES,26-011-HFEB,4700004502-2,GONZALO, CARFIA ,SUSTRATOS,FIBRA DE COCO,S-HFEB,A/2600160,20.00,UN,USD,"16,934.44","16,934.44",C/E,FOB,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,PALLET,5/4/2026,5/4/2026,AIRSEALOG,S00065897,MSC,,CAIU9945231,FX42957523,"24,760.00",8/5/2026,19,SALSE26050042-01,MSC EMILIA NX624A,16/7/2026,29,SI,11/5/2026,,LIP,,,,,PENDIENTE,PENDIENTE,,,DIRECTO,NA,,,LIP,,52,OLMOS,,52,NA,NA,NA,,4700004502-2,,
2026-2027,TRANSITO,HFE BERRIES,26-010-HFEB,4700004502-1,GONZALO, CARFIA ,SUSTRATOS,FIBRA DE COCO,S-HFEB,A/2600130,20.00,UN,USD,"16,699.68","16,699.68",C/E,FOB,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,PALLET,5/4/2026,5/4/2026,AIRSEALOG,S00065384,MSC,,TIIU4797129,FX42957121,"24,466.00",19/4/2026,16,SALSE26040094-01,MSC CASSANDRE NX621A,25/6/2026,26,SI,21/4/2026,FARGO,LIP,,,,,PENDIENTE,PENDIENTE,,,DIRECTO,NA,,,LIP,,52,OLMOS,,52,NA,NA,NA,,4700004502-1,,
2026-2027,TRANSITO,HFE BERRIES,26-010-HFEB,4700004502-1,GONZALO, CARFIA ,SUSTRATOS,FIBRA DE COCO,S-HFEB,A/2600130,20.00,UN,USD,"16,699.68","16,699.68",C/E,FOB,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,PALLET,5/4/2026,5/4/2026,AIRSEALOG,S00065384,MSC,,MSMU5553767,FX42955465,"24,046.00",19/4/2026,16,SALSE26040094-01,MSC CASSANDRE NX621A,25/6/2026,26,SI,21/4/2026,FARGO,LIP,,,,,PENDIENTE,PENDIENTE,,,DIRECTO,NA,,,LIP,,52,OLMOS,,52,NA,NA,NA,,4700004502-1,,
2026-2027,TRANSITO,HFE BERRIES,26-011-HFEB,4700004502-2,GONZALO, CARFIA ,SUSTRATOS,FIBRA DE COCO,S-HFEB,A/2600160,20.00,UN,USD,"16,934.44","16,934.44",C/E,FOB,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,PALLET,5/4/2026,5/4/2026,AIRSEALOG,S00065897,MSC,,FBLU0069946,FX42957526,"24,760.00",8/5/2026,19,SALSE26050042-01,MSC EMILIA NX624A,16/7/2026,29,SI,11/5/2026,,LIP,,,,,PENDIENTE,PENDIENTE,,,DIRECTO,NA,,,LIP,,52,OLMOS,,52,NA,NA,NA,,4700004502-2,,
2026-2027,RECEPCIONADO,HF PERU,26-004-HPER,4700004560,MELANIE, A&B ,SPAREPARTS,REPUESTOS VARIOS,-,1299,26.00,UN,USD,"1,986.56","1,986.56",0,EXW,AIR,AIR,USA,MIAMI,LIMA,NA,NA,1,CAJA,13/4/2026,14/4/2026,FORBIS,PE-26040363-01,LAN CARGO,045-21588991,NA,NA,8.61,26/4/2026,17,FOR70377768,LAN CARGO,27/4/2026,18,SI,23/4/2026,TALMA,LIP,5356,23/4/2026,25/4/2026,235-2026-10-67755-01-1-00,NA,NA,27/4/2026, NA,ALMACEN LIMA,LIP,28/4/2026,T001-9234,GUZMAN,28/4/2026,18,PLSA,8/5/2026,19,8/5/2026,EG03-00014049,EG07-00008462,,4700004560,,
2026-2027,TRANSITO,HFE BERRIES,26-011-HFEB,4700004502-2,GONZALO, CARFIA ,SUSTRATOS,FIBRA DE COCO,S-HFEB,A/2600160,20.00,UN,USD,"16,934.44","16,934.44",C/E,FOB,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,PALLET,5/4/2026,5/4/2026,AIRSEALOG,S00065897,MSC,,MSDU7128082,FX42957596,"24,760.00",8/5/2026,19,SALSE26050042-01,MSC EMILIA NX624A,16/7/2026,29,SI,11/5/2026,,LIP,,,,,PENDIENTE,PENDIENTE,,,DIRECTO,NA,,,LIP,,52,OLMOS,,52,NA,NA,NA,,4700004502-2,,
2026-2027,TRANSITO,HFE BERRIES,26-011-HFEB,4700004502-2,GONZALO, CARFIA ,SUSTRATOS,FIBRA DE COCO,S-HFEB,A/2600160,20.00,UN,USD,"16,934.44","16,934.44",C/E,FOB,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,PALLET,5/4/2026,5/4/2026,AIRSEALOG,S00065897,MSC,,MSMU5486437,FX42957644,"24,760.00",8/5/2026,19,SALSE26050042-01,MSC EMILIA NX624A,16/7/2026,29,SI,11/5/2026,,LIP,,,,,PENDIENTE,PENDIENTE,,,DIRECTO,NA,,,LIP,,52,OLMOS,,52,NA,NA,NA,,4700004502-2,,
2026-2027,TRANSITO,HFE BERRIES,26-002-HFEB,4700004641,OMAR, PROMISOL ,AGQ,CYTOFLOW AMIN,-,F/26166,"1,000.00",KG,EUR,"10,300.00","12,154.00",90,EXW,SEA,LCL,ESPAÑA,BARCELONA,CALLAO,NA,NA,2,PALLET,13/4/2026,14/4/2026,AIRSEALOG,S00065619,MSC,,,,"1,060.00",10/5/2026,19,BCN/CAL/08390,MSC CAROLE NX618A,4/6/2026,23,SI,,,AVM,,,,,NA,NA,,,,,,,,,52,,,52,,,,,4700004641,,
2026-2027,TRANSITO,HFE BERRIES,26-002-HFEB,4700004642,OMAR, PROMISOL ,AGQ,MUCIGEL,-,F/26166,"3,000.00",LT,EUR,"25,200.00","29,736.00",90,EXW,SEA,LCL,ESPAÑA,BARCELONA,CALLAO,NA,NA,3,PALLET,13/4/2026,14/4/2026,AIRSEALOG,S00065619,MSC,,,,"3,825.00",10/5/2026,19,BCN/CAL/08390,MSC CAROLE NX618A,4/6/2026,23,SI,,,AVM,,,,,NA,NA,,,,,,,,,52,,,52,,,,,4700004642,,
2026-2027,TRANSITO,HFE BERRIES,26-004-HFEB,4700004607,OMAR, EDEN ,AGQ,DISPER COMPLEX,-,2026-1831,"2,000.00",KG,EUR,"52,400.00","61,832.00",90,EXW,SEA,FCL,ESPAÑA,BARCELONA,CALLAO,NA,NA,5,CAJA,7/4/2026,8/4/2026,FORBIS,PE-26040135-01,CMA CGM,,TEMU7094373,L7929144,"2,150.00",11/5/2026,20,EVLC26045805,GUAYAQUIL EXPRESS 0WCNXS1MA,12/6/2026,24,SI,30/4/2026,,AVM,,,,,NA,NA,,,,,,,,,52,,,52,,,,,4700004607,,
2026-2027,TRANSITO,HF PERU,26-009-HPER,4700004649-1,GONZALO, PROJAR ,SUSTRATOS,TURBA,SUST,,22.00,BOL,EUR,"88,440.00","104,359.20",90,CIF,SEA,FCL,LETONIA,RIGA,CALLAO,1,40 HC,22,PALLET,NA,NA,DIRECTO,NA,MAERSK,269844661,MSKU1694914,ML-LV0070894,"17,310.00",11/5/2026,20,MAEU269844661,MAERSK BAYETE 620S,19/6/2026,25,NO,NA,IMUPESA,AVM,,,,,PENDIENTE,PENDIENTE,,,,,,,,,52,,,52,,,,,4700004649-1,,
2026-2027,TRANSITO,HF PERU,26-009-HPER,4700004649-1,GONZALO, PROJAR ,SUSTRATOS,TURBA,SUST,,22.00,BOL,EUR,"88,440.00","104,359.20",90,CIF,SEA,FCL,LETONIA,RIGA,CALLAO,1,40 HC,22,PALLET,NA,NA,DIRECTO,NA,MAERSK,269844661,MRSU4365507,ML-LV0058776,"16,579.00",11/5/2026,20,MAEU269844661,MAERSK BAYETE 620S,19/6/2026,25,NO,NA,IMUPESA,AVM,,,,,PENDIENTE,PENDIENTE,,,,,,,,,52,,,52,,,,,4700004649-1,,
2026-2027,TRANSITO,HF PERU,26-009-HPER,4700004649-1,GONZALO, PROJAR ,SUSTRATOS,TURBA,SUST,,22.00,BOL,EUR,"88,440.00","104,359.20",90,CIF,SEA,FCL,LETONIA,RIGA,CALLAO,1,40 HC,22,PALLET,NA,NA,DIRECTO,NA,MAERSK,269844661,MRSU9485300,ML-LV0056780,"18,362.00",11/5/2026,20,MAEU269844661,MAERSK BAYETE 620S,19/6/2026,25,NO,NA,IMUPESA,AVM,,,,,PENDIENTE,PENDIENTE,,,,,,,,,52,,,52,,,,,4700004649-1,,
2026-2027,TRANSITO,HF PERU,26-009-HPER,4700004649-1,GONZALO, PROJAR ,SUSTRATOS,TURBA,SUST,,22.00,BOL,EUR,"88,440.00","104,359.20",90,CIF,SEA,FCL,LETONIA,RIGA,CALLAO,1,40 HC,22,PALLET,NA,NA,DIRECTO,NA,MAERSK,269844661,MRKU3689880,ML-LV0095690,"16,854.00",11/5/2026,20,MAEU269844661,MAERSK BAYETE 620S,19/6/2026,25,NO,NA,IMUPESA,AVM,,,,,PENDIENTE,PENDIENTE,,,,,,,,,52,,,52,,,,,4700004649-1,,
2026-2027,TRANSITO,HF PERU,26-009-HPER,4700004649-1,GONZALO, PROJAR ,SUSTRATOS,TURBA,SUST,,22.00,BOL,EUR,"88,440.00","104,359.20",90,CIF,SEA,FCL,LETONIA,RIGA,CALLAO,1,40 HC,22,PALLET,NA,NA,DIRECTO,NA,MAERSK,269844661,MRSU4380409,ML-LV0079202,"16,620.00",11/5/2026,20,MAEU269844661,MAERSK BAYETE 620S,19/6/2026,25,NO,NA,IMUPESA,AVM,,,,,PENDIENTE,PENDIENTE,,,,,,,,,52,,,52,,,,,4700004649-1,,
2026-2027,ORIGEN,HFE BERRIES,26-001-HFEB,4700004608,OMAR, PROMISOL ,AGQ,CYTOLAN,-,F/26160,"4,000.00",KG,EUR,"43,400.00","51,212.00",90,EXW,SEA,LCL,ESPAÑA,VALENCIA,CALLAO,NA,NA,5,PALLET,7/4/2026,8/4/2026,AIRSEALOG,S00065467,CMA CGM,,,,,12/5/2026,20,012026041258,,18/6/2026,25,SI,,,AVM,,,,,NA,NA,,,,,,,,,52,,,52,,,,,4700004608,,
2026-2027,ORIGEN,HFE BERRIES,26-001-HFEB,4700004608,OMAR, PROMISOL ,AGQ,PROMI FERTIL MIX,-,F/26160,"1,000.00",KG,EUR,"7,550.00","8,909.00",90,EXW,SEA,LCL,ESPAÑA,VALENCIA,CALLAO,NA,NA,1,PALLET,7/4/2026,8/4/2026,AIRSEALOG,S00065467,CMA CGM,,,,,12/5/2026,20,012026041258,,18/6/2026,25,SI,,,AVM,,,,,NA,NA,,,,,,,,,52,,,52,,,,,4700004608,,
2026-2027,ORIGEN,HFE BERRIES,26-003-HFEB,4700004653,OMAR, PROMISOL ,AGQ, CYTOFLOW AMIN ,-,F/26209,"1,000.00",KG,EUR,"10,300.00","12,154.00",90,EXW,SEA,LCL,ESPAÑA,VALENCIA,CALLAO,NA,NA,2,PALLET,23/4/2026,24/4/2026,AIRSEALOG,S00065995,CMA CGM,,,,,12/5/2026,20,012026043192,,19/6/2026,25,SI,,,AVM,,,,,NA,NA,,,,,,,,,52,,,52,,,,,4700004653,,
2026-2027,ORIGEN,HFE BERRIES,26-003-HFEB,4700004653,OMAR, PROMISOL ,AGQ, CYTOLAN ,-,F/26209,"1,000.00",KG,EUR,"10,850.00","12,803.00",90,EXW,SEA,LCL,ESPAÑA,VALENCIA,CALLAO,NA,NA,1,PALLET,23/4/2026,24/4/2026,AIRSEALOG,S00065995,CMA CGM,,,,,12/5/2026,20,012026043192,,19/6/2026,25,SI,,,AVM,,,,,NA,NA,,,,,,,,,52,,,52,,,,,4700004653,,
2026-2027,ORIGEN,HF PERU,26-010-HPER,4700004649-2,GONZALO, PROJAR ,SUSTRATOS,TURBA,SUST,,22.00,BOL,EUR,"88,440.00","104,359.20",90,CIF,SEA,FCL,LETONIA,RIGA,CALLAO,1,40 HC,22,PALLET,NA,NA,DIRECTO,NA,,,,,,17/5/2026,20,,,26/6/2026,26,NO,NA,,AVM,,,,,PENDIENTE,PENDIENTE,,,,,,,,,52,,,52,,,,,4700004649-2,,
2026-2027,ORIGEN,HF PERU,26-010-HPER,4700004649-2,GONZALO, PROJAR ,SUSTRATOS,TURBA,SUST,,22.00,BOL,EUR,"88,440.00","104,359.20",90,CIF,SEA,FCL,LETONIA,RIGA,CALLAO,1,40 HC,22,PALLET,NA,NA,DIRECTO,NA,,,,,,17/5/2026,20,,,26/6/2026,26,NO,NA,,AVM,,,,,PENDIENTE,PENDIENTE,,,,,,,,,52,,,52,,,,,4700004649-2,,
2026-2027,ORIGEN,HF PERU,26-010-HPER,4700004649-2,GONZALO, PROJAR ,SUSTRATOS,TURBA,SUST,,22.00,BOL,EUR,"88,440.00","104,359.20",90,CIF,SEA,FCL,LETONIA,RIGA,CALLAO,1,40 HC,22,PALLET,NA,NA,DIRECTO,NA,,,,,,17/5/2026,20,,,26/6/2026,26,NO,NA,,AVM,,,,,PENDIENTE,PENDIENTE,,,,,,,,,52,,,52,,,,,4700004649-2,,
2026-2027,ORIGEN,HF PERU,26-010-HPER,4700004649-2,GONZALO, PROJAR ,SUSTRATOS,TURBA,SUST,,22.00,BOL,EUR,"88,440.00","104,359.20",90,CIF,SEA,FCL,LETONIA,RIGA,CALLAO,1,40 HC,22,PALLET,NA,NA,DIRECTO,NA,,,,,,17/5/2026,20,,,26/6/2026,26,NO,NA,,AVM,,,,,PENDIENTE,PENDIENTE,,,,,,,,,52,,,52,,,,,4700004649-2,,
2026-2027,ORIGEN,HF PERU,26-010-HPER,4700004649-2,GONZALO, PROJAR ,SUSTRATOS,TURBA,SUST,,22.00,BOL,EUR,"88,440.00","104,359.20",90,CIF,SEA,FCL,LETONIA,RIGA,CALLAO,1,40 HC,22,PALLET,NA,NA,DIRECTO,NA,,,,,,17/5/2026,20,,,26/6/2026,26,NO,NA,,AVM,,,,,PENDIENTE,PENDIENTE,,,,,,,,,52,,,52,,,,,4700004649-2,,
2025-2026,ADUANAS,HFE BERRIES,25-039-HFEB,4700004584,OMAR, PROMISOL ,AGQ,PROMI FERTIL MIX,-,F/26137,"1,000.00",KG,EUR,"7,550.00","8,909.00",90,EXW,SEA,FCL,ESPAÑA,BARCELONA,CALLAO,0.25,40 HC,1,PALLET,31/3/2026,31/3/2026,FORBIS,PE-26031258-01,MSC,048IBC0413017,TGBU1046531,FX39725119,"2,312.50",14/4/2026,16,ME2604884/1,MSC EDNA NX615A,15/5/2026,20,SI,9/4/2026,IMUPESA,AVM,,8/5/2026,,,NA,NA,,,,,,,,,52,,,52,,,,,4700004584,,
2025-2026,ADUANAS,HFE BERRIES,25-038-HFEB,4700004614,OMAR, BIOCONSUL ,AGQ,ORGANCAB K,-,BE014/26,"20,000.00",LT,EUR,"15,000.00","17,700.00",60,EXW,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,20,PALLET,26/3/2026,26/3/2026,AIRSEALOG,S00065133 ,MSC,EBKG16375329,MSNU9311106,FX39676421,"26,760.00",16/4/2026,16,H2601520,MSC EDNA NX615A,15/5/2026,20,SI,16/4/2026,,AVM,,8/5/2026,,,NA,NA,,,,,,,,,52,,,52,,,,,4700004614,,
2025-2026,ADUANAS,HFE BERRIES,25-037-HFEB,4700004561,OMAR, PROMISOL ,AGQ,CYTOFLOW AMIN,-,F/26083,"1,000.00",KG,EUR,"10,300.00","12,154.00",90,EXW,SEA,LCL,ESPAÑA,BARCELONA,CALLAO,NA,NA,2,PALLET,9/3/2026,10/3/2026,FORBIS,PE-26030285-01,CMA CGM,,TCLU1589260,M2054076,"1,060.00",24/3/2026,13,012026031687, CARTAGENA EXPRESS 0WCNPS1MA ,15/5/2026,20,SI,25/3/2026,VILLAS OQUENDO,AVM,26/000587,27/4/2026,4/5/2026,118-2026-10-206440-01-9-00,NA,NA,,,,,,,,,52,,,52,,,,,4700004561,,
2026-2027,ORIGEN,HF PERU,26-011-HPER,4700004654,OMAR, EDEN ,AGQ, DISPER COMPLEX ,-,,"10,000.00",KG,EUR,"73,400.00","86,612.00",90,EXW,SEA,FCL,ESPAÑA,,CALLAO,1,20 ST,20,PALLET,5/5/2026,6/5/2026,AIRSEALOG,S00066314,,,,,,20/5/2026,21,,CAPE KORTIA,18/6/2026,25,SI,,,PASOC,,,,,NA,NA,,,,,,,,,52,,,52,,,,,4700004654,,
2026-2027,ORIGEN,HF PERU,26-006-HPER,4700004617,GONZALO, INTRALOX ,SPAREPARTS,REPUESTOS VARIOS,-,44003647,74.00,UN,USD,"6,258.32","6,258.32",0,EXW,AIR,AIR,USA,MIAMI,LIMA,NA,NA,2,CAJA,30/4/2026,30/4/2026,FORBIS,PE-26041035-01,,,,,,,52,,,,52,SI,,,LIP,,,,,NA,NA,,,,,,,,,52,,,52,,,,,4700004617,,
2026-2027,ORIGEN,HF PERU,26-008-HPER,4700004634,KELY, A&B ,SPAREPARTS,REPUESTOS VARIOS,-,1337,"5,647.00", UN ,USD,"24,914.95","24,914.95",0,EXW,AIR,AIR,USA,MIAMI,LIMA,NA,NA,1,CAJA,5/5/2026,5/5/2026,AIRSEALOG,S00066313,,,,,,,52,,,,52,SI,,,LIP,,,,,NA,NA,,,,,,,,,52,,,52,,,,,4700004634,,
2026-2027,ADUANAS,HF PERU,Pendiente,,FIORELLA, HIGHLANDS ,E & E,ENVASES,SAMPLE,100509,348.00,UN,USD,100.00,100.00,0,DAP,AIR,AIR,USA,FLORIDA,LIMA,NA,NA,2,CAJA,NA,NA,COURIER,NA,UPS,1Z75E78E6773124805,NA,NA,18.14,5/5/2026,19,1Z75E78E6773124805,UPS COURIER,18/5/2026,21,NO,NA,NA,UPS,,,,,NA,NA,,,,,,,,,52,,,52,,,,,0,,
2026-2027,PENDIENTE,HFE BERRIES,26-012-HFEB,4700004502-3,GONZALO, CARFIA ,SUSTRATOS,FIBRA DE COCO,S-HFEB,,20.00,UN,USD,"16,699.68","16,699.68",C/E,FOB,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,PALLET,5/4/2026,5/4/2026,AIRSEALOG,,MSC,,,,,,52,,,,52,SI,,,LIP,,,,,PENDIENTE,PENDIENTE,,,DIRECTO,NA,,,LIP,,52,OLMOS,,52,NA,NA,NA,,4700004502-3,,
2026-2027,PENDIENTE,HFE BERRIES,26-012-HFEB,4700004502-3,GONZALO, CARFIA ,SUSTRATOS,FIBRA DE COCO,S-HFEB,,20.00,UN,USD,"16,699.68","16,699.68",C/E,FOB,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,PALLET,5/4/2026,5/4/2026,AIRSEALOG,,MSC,,,,,,52,,,,52,SI,,,LIP,,,,,PENDIENTE,PENDIENTE,,,DIRECTO,NA,,,LIP,,52,OLMOS,,52,NA,NA,NA,,4700004502-3,,
2026-2027,PENDIENTE,HFE BERRIES,26-012-HFEB,4700004502-3,GONZALO, CARFIA ,SUSTRATOS,FIBRA DE COCO,S-HFEB,,20.00,UN,USD,"16,699.68","16,699.68",C/E,FOB,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,PALLET,5/4/2026,5/4/2026,AIRSEALOG,,MSC,,,,,,52,,,,52,SI,,,LIP,,,,,PENDIENTE,PENDIENTE,,,DIRECTO,NA,,,LIP,,52,OLMOS,,52,NA,NA,NA,,4700004502-3,,
