SEASON,STATUS,OPERATION,OC,BUYER,SUPPLIER,CATEGORY,PRODUCT,PROYECT,INVOICE,QTY,UM,CUR,AMOUNT,AMOUNT USD ,PAYMENT TERM,INCOTERM,MODE,TYPE,COUNTRY ORIGIN,POL,POD,CTNR QTY,CTNR TYPE,BULKS,CP OPENNING,QUOTE REQUEST DATE,ASSIGMENT DATE,FFW,SHIPPING LINE,BOOKING,CNTR NR,PICK UP DATE,ATD,WEEK ATD,B/L- AWB,VESSEL,ATA,WEEK ATA,INSURANCE HPER,INSURANCE POLICY DATE,DEPOT,CUSTOMS AGENT,ORDER,IE DATE,FECHA NUM DAM,DAM,DOWNLOAD DATE,TALLY DATE,FECHA LEVANTE,FECHA INSPECCION SENASA,FECHA LIBERACION SENASA,FECHA VCTO SOBRESTADIA,TRANSP LIMA (T1),FECHA RETIRO (T1),GR T1 ,TRANSP TRUX (T2),FECHA ENTREGA BASE T2 (T1),WEEK BASE LIMA,PUNTO DE LLEGADA,FECHA FIN DE VIAJE (T2),WEEK TRUX,FECHA CONFIRMACION RECEPCION,GR T2 ,GR HORTIFRUT,CP OBSERVACIONES,OC2,,
2024-2025,LIQUIDADO,24-206-HPER,4700003629-2,FIORELLA,OSKUPACK,E & E,ENVASES DE PLASTICO,E-CH,146,"259,200.00",UN,USD,"15,033.60","15,033.60",30,FCA,LAND,LAND,CHILE,ARICA,SALAVERRY,NA,NA,432,NA,NA,NA,ALTIUS,DORIS,NA,BPW-B89/AVG-762,5/11/2024,5/11/2024,45,PE-010/2024,DORIS TRANSPORTE,11/11/2024,46,SI,6/11/2024,NA,AVM,24/88-112,6/11/2024,8/11/2024,172-2024-10-018496-01-1-00,NA,NA,8/11/2024,NA,NA,NA,NA,NA,NA,NA,11/11/2024,46,SALAVERRY,11/11/2024,46,13/11/2024,NA,NA,NA,4700003629-2,,
2024-2025,LIQUIDADO,24-207-HPER,4700003629-3,FIORELLA,OSKUPACK,E & E,ENVASES DE PLASTICO,E-CH,147,"259,200.00",UN,USD,"15,033.60","15,033.60",30,FCA,LAND,LAND,CHILE,ARICA,SALAVERRY,NA,NA,432,NA,NA,NA,ALTIUS,DORIS,NA,HYS-D96/C4A-811,5/11/2024,5/11/2024,45,PE-011/2024,DORIS TRANSPORTE,11/11/2024,46,SI,6/11/2024,NA,AVM,24/88-113,6/11/2024,8/11/2024,172-2024-10-018498-01-4-00,NA,NA,8/11/2024,NA,NA,NA,NA,NA,NA,NA,11/11/2024,46,SALAVERRY,11/11/2024,46,13/11/2024,NA,NA,NA,4700003629-3,,
2024-2025,LIQUIDADO,24-222-HPER,4700003073-3,HUB,HF GENETICS,PLANTAS,PLANTAS DE FRAMBUESA,-,7020000447,"1,200.00",UN,USD,"1,947.60","1,947.60",30,CPT,AIR,AIR,CHILE,SANTIAGO,LIMA,NA,NA,1,NA,NA,NA,DIRECTO,KOREAN,180-13838764,NA,,18/11/2024,47,180-13838764,KOREAN AIRLINES,18/11/2024,47,SI,18/11/2024,SAASA,AVM,24/001514,18/11/2024,19/11/2024,235-2024-10-182186-01-1-00,18/11/2024,18/11/2024,19/11/2024,22/11/2024,22/11/2024,NA,NA,24/11/2024,T001-2334,AVM,25/11/2024,48,CHAO - VIVEROS,25/11/2024,48,2/12/2024,NA,NA,NA,4700003073-3,,
2024-2025,LIQUIDADO,24-227-HPER,4700003629-6,FIORELLA,OSKUPACK,E & E,ENVASES DE PLASTICO,E-CH,151,"220,800.00",UN,USD,"12,806.40","12,806.40",30,EXW,SEA,FCL,CHILE,SAN ANTONIO,CALLAO,1,40 HC,368,27/11/2024,NA,NA,ALTIUS,HAPAG,61649232,TCLU1764315,,24/11/2024,47,ALTCL42873,MSC CANDIDA FA442R,3/12/2024,49,SI,27/11/2024,IMUPESA,PASOC,130809,27/11/2024,2/12/2024,118-2024-10-479802-01-3-00,3/12/2024,4/12/2024,,NA,NA,,NA,11/12/2024,T001-2556512,RANSA,12/12/2024,50,CHAO-ALMACEN,12/12/2024,50,13/12/2024,EG03-00001320,EG07-00001539,"Carga completada. Faltó bk,bl en cp[24-227-HPER/4700003629-6/ TCLU1764315]",4700003629-6,,
2024-2025,LIQUIDADO,24-227-HPER,4700003629-6,FIORELLA,OSKUPACK,E & E,ENVASES DE PLASTICO,E-CH,151,"220,800.00",UN,USD,"12,806.40","12,806.40",30,EXW,SEA,FCL,CHILE,SAN ANTONIO,CALLAO,1,40 HC,368,27/11/2024,NA,NA,ALTIUS,HAPAG,61649232,HLBU2773771,,24/11/2024,47,ALTCL42873,MSC CANDIDA FA442R,3/12/2024,49,SI,27/11/2024,IMUPESA,PASOC,130809,27/11/2024,2/12/2024,118-2024-10-479802-01-3-00,3/12/2024,4/12/2024,,NA,NA,,NA,11/12/2024,T001-2556514,RANSA,12/12/2024,50,CHAO-ALMACEN,12/12/2024,50,13/12/2024,EG03-00001322,EG07-00001536,"Carga completada. Faltó bk,bl en cp[24-227-HPER/4700003629-6/HLBU2773771]",4700003629-6,,
2024-2025,LIQUIDADO,24-208-HPER,4700003630-3,FIORELLA,JCK,E & E,ENVASES DE PLASTICO,E-CH,1011,"326,760.00",UN,USD,"20,422.50","20,422.50",90,EXW,LAND,LAND,CHILE,ARICA,SALAVERRY,NA,NA,778,NA,NA,NA,ALTIUS,DORIS,NA,CXS-S83,6/11/2024,6/11/2024,45,PE-012/2024,DORIS TRANSPORTE,13/11/2024,46,SI,6/11/2024,NA,AVM,24/88-114,6/11/2024,8/11/2024,172-2024-10-018500-01-9-00,NA,NA,8/11/2024,NA,NA,NA,NA,NA,NA,NA,12/11/2024,46,CHAO - ALMACEN,12/11/2024,46,13/11/2024,NA,NA,NA,4700003630-3,,
2024-2025,LIQUIDADO,24-128-HPER,4700003577,GONZALO,UNITEC,SPAREPARTS,REPUESTOS VARIOS,-,257,2.00,UN,EUR,"1,176.01","1,293.61",30,EXW,AIR,AIR,CHILE,SANTIAGO,LIMA,NA,NA,1,NA,NA,NA,COURIER,DHL,5952204473,NA,30/10/2024,6/11/2024,45,5952204473,DHL COURIER,20/11/2024,47,NO,NA,NA,DHL,NA,NA,9/11/2024,235-2024-10-176800-01-1-00,,,,NA,NA,,,,,,19/11/2024,47,SALAVERRY,19/11/2024,47,20/11/2024,,,NA,4700003577,,
2024-2025,LIQUIDADO,24-128-HPER,4700003593,GONZALO,UNITEC,SPAREPARTS,REPUESTOS VARIOS,-,259,2.00,UN,EUR,"1,470.02","1,617.02",30,EXW,AIR,AIR,CHILE,SANTIAGO,LIMA,NA,NA,-,NA,NA,NA,COURIER,DHL,5952204473,NA,30/10/2024,6/11/2024,45,5952204473,DHL COURIER,20/11/2024,47,NO,NA,NA,DHL,NA,NA,9/11/2024,235-2024-10-176800-01-1-00,,,,NA,NA,,,,,,19/11/2024,47,SALAVERRY,19/11/2024,47,20/11/2024,,,NA,4700003593,,
2024-2025,LIQUIDADO,24-128-HPER,4700003619,MELANIE,UNITEC,SPAREPARTS,REPUESTOS VARIOS,-,258,1.00,UN,EUR,439.40,483.34,30,EXW,AIR,AIR,CHILE,SANTIAGO,LIMA,NA,NA,-,NA,NA,NA,COURIER,DHL,5952204473,NA,30/10/2024,6/11/2024,45,5952204473,DHL COURIER,20/11/2024,47,NO,NA,NA,DHL,NA,NA,9/11/2024,235-2024-10-176800-01-1-00,,,,NA,NA,,,,,,19/11/2024,47,SALAVERRY,19/11/2024,47,20/11/2024,,,NA,4700003619,,
2024-2025,LIQUIDADO,24-209-HPER,4700003609,MELANIE,AGROGENIUS,EQP & INST,BAXLOS,-,INV-2024101501,1.00,UN,USD,"1,112.89","1,112.89",0,DDP,AIR,AIR,USA,MIAMI,LIMA,NA,NA,1,NA,NA,NA,DIRECTO,UPS,1ZW012W96700327112,,,6/11/2024,45,1ZW012W96700327112,UPS COURIER,14/11/2024,46,NO,NA,NA,UPS,NA,NA,10/11/2024,235-2024-28-3194192-43-3-00,NA,NA,11/11/2024,NA,NA,NA,NA,NA,NA,NA,14/11/2024,46,SALAVERRY,14/11/2024,46,16/11/2024,,,NA,4700003609,,
2024-2025,LIQUIDADO,24-210-HPER,4700003630-4,FIORELLA,JCK,E & E,ENVASES DE PLASTICO,E-CH,1015,"201,600.00",UN,USD,"12,600.00","12,600.00",90,EXW,LAND,LAND,CHILE,ARICA,SALAVERRY,NA,NA,480,NA,NA,NA,ALTIUS,DORIS,NA,SA5-103,7/11/2024,7/11/2024,45,PE-014/2024,DORIS TRANSPORTE,15/11/2024,46,SI,8/11/2024,NA,AVM,,8/11/2024,12/11/2024,172-2024-10-018749-01-7-00,NA,NA,12/11/2024,NA,NA,NA,,NA,,NA,15/11/2024,46,CHAO - ALMACEN,15/11/2024,46,15/11/2024,NA,NA,NA,4700003630-4,,
2024-2025,LIQUIDADO,24-210-HPER,4700003629-4,FIORELLA,OSKUPACK,E & E,ENVASES DE PLASTICO,E-CH,149,"80,400.00",UN,USD,"4,663.20","4,663.20",30,EXW,LAND,LAND,CHILE,ARICA,SALAVERRY,NA,NA,134,NA,NA,NA,ALTIUS,DORIS,NA,SA5-103,7/11/2024,7/11/2024,45,PE-015/2024,DORIS TRANSPORTE,15/11/2024,46,SI,8/11/2024,NA,AVM,,8/11/2024,12/11/2024,172-2024-10-018749-01-7-00,NA,NA,12/11/2024,NA,NA,NA,,NA,,NA,15/11/2024,46,CHAO - ALMACEN,15/11/2024,46,15/11/2024,NA,NA,NA,4700003629-4,,
2024-2025,LIQUIDADO,24-099-HPER,4700003524,OMAR,CODIAGRO,AGQ,FITOKONTROL-K,-,801,"3,000.00",LT,EUR,"7,718.40","8,490.24",0,EXW,SEA,LCL,ESPAÑA,VALENCIA,CALLAO,NA,NA,3,4/10/2024,23/9/2024,23/9/2024,FORBIS,CMA CGM,,TGBU6555362,30/9/2024,11/10/2024,41,FB240103367/0105,CMA CGM CARL ANTOINE 0WCJFS1MA,16/11/2024,46,SI,7/10/2024,ALFOSAC,AVM,24/001434,4/11/2024,11/11/2024,118-2024-10-446047-01-1-00,17/11/2024,18/11/2024,15/11/2024,NA,NA,,AVM,,T001-2279,GUZMAN,22/11/2024,47,CHAO-ALMACEN,29/11/2024,48,2/12/2024,EG03-00001205,EG07-00001388,"Carga completada. Quedó en CP, Booking,bl[24-099-HPER/4700003524/TGBU6555362]",4700003524,,
2024-2025,LIQUIDADO,24-212-HPER,4700003629-5,FIORELLA,OSKUPACK,E & E,ENVASES DE PLASTICO,E-CH,150,"259,200.00",UN,USD,"15,033.60","15,033.60",30,EXW,LAND,LAND,CHILE,ARICA,SALAVERRY,NA,NA,432,NA,NA,NA,ALTIUS,DORIS,NA,PP2-480,7/11/2024,7/11/2024,45,PE-016/2024,DORIS TRANSPORTE,15/11/2024,46,SI,8/11/2024,NA,AVM,,8/11/2024,11/11/2024,172-2024-10-018698-01-3-00,NA,NA,11/11/2024,NA,NA,NA,,NA,,NA,15/11/2024,46,CHAO - ALMACEN,15/11/2024,46,15/11/2024,NA,NA,NA,4700003629-5,,
2024-2025,ENTREGADO,24-026-HFEB,4700003620,VICTOR,A&B,SPAREPARTS,RPTOS VARIOS PARA MAQUINA PESADORA DE ARANDANOS A&B,-,20815,43.00,UN,USD,"5,395.38","5,395.38",0,CIP,AIR,AIR,USA,MIAMI,LIMA,NA,NA,1,NA,NA,NA,DIRECTO,FEDEX,417412570939,NA,7/11/2024,7/11/2024,45,417412570939,FEDEX COURIER,18/11/2024,47,NO,NA,NA,SCHARFF,NA,NA,12/11/2024,235-2024-10-177693-01-4-00,NA,NA,14/11/2024,NA,NA,,,,,,18/11/2024,47,OLMOS,18/11/2024,47,,,,NA,4700003620,,
2024-2025,ENTREGADO,24-022-HFEB,4700003633-1,FIORELLA,JCK,E & E,PUNNET PET 150gr,E-CH,1016,"939,195.00",UN,USD,"24,419.07","24,419.07",90,EXW,LAND,LAND,CHILE,ARICA,OLMOS,NA,NA,773,NA,NA,NA,ALTIUS,DORIS,NA,CDJ-X90,7/11/2024,7/11/2024,45,PE-013/2024,DORIS TRANSPORTE,16/11/2024,46,NO,NA,NA,AVM,24/88-115,8/11/2024,11/11/2024,172-2024-10-018606-01-1-00,NA,NA,12/11/2024,NA,NA,,,,,,16/11/2024,46,OLMOS,16/11/2024,46,16/11/2024,NA,NA,NA,4700003633-1,,
2024-2025,LIQUIDADO,24-118-HPER,4700003508-1,FIORELLA,FASTIK,E & E,FILM PUNNET PET 18OZ 7X7,-,106957,"350,250.00",UN,USD,"26,723.67","26,723.67",0,EXW,AIR,AIR,USA,MIAMI,LIMA,NA,NA,2,NA,21/10/2024,21/10/2024,AIRSEALOG,LAN,045-10141143,NA,24/10/2024,8/11/2024,45,1EAMIA245896,LAN CARGO,8/11/2024,45,SI,5/11/2024,ALFOSAC,LIP,16364,5/11/2024,6/11/2024,235-2024-10-174177-01-5-00,9/11/2024,9/11/2024,9/11/2024,NA,NA,NA,NA,10/11/2024,NA,LIP,11/11/2024,46,SALAVERRY,11/11/2024,46,13/11/2024,T001-4575,NA,NA,4700003508-1,,
2024-2025,LIQUIDADO,24-118-HPER,4700003508-2,FIORELLA,FASTIK,E & E,FILM PUNNET PET 18OZ 7X7,-,106956,"177,750.00",UN,USD,"12,577.59","12,577.59",0,EXW,AIR,AIR,USA,MIAMI,LIMA,NA,NA,1,NA,21/10/2024,21/10/2024,AIRSEALOG,LAN,045-10141143,NA,24/10/2024,8/11/2024,45,1EAMIA245896,LAN CARGO,8/11/2024,45,SI,5/11/2024,ALFOSAC,LIP,16364,5/11/2024,6/11/2024,235-2024-10-174177-01-5-00,9/11/2024,9/11/2024,9/11/2024,NA,NA,NA,NA,10/11/2024,NA,LIP,11/11/2024,46,SALAVERRY,11/11/2024,46,13/11/2024,T001-4575,NA,NA,4700003508-2,,
2024-2025,LIQUIDADO,24-227-HPER,4700003629-6,FIORELLA,OSKUPACK,E & E,ENVASES DE PLASTICO,E-CH,151,"220,800.00",UN,USD,"12,806.40","12,806.40",30,EXW,SEA,FCL,CHILE,SAN ANTONIO,CALLAO,1,40 HC,368,27/11/2024,NA,NA,ALTIUS,HAPAG,61649232,TCLU6470268,,24/11/2024,47,ALTCL42873,MSC CANDIDA FA442R,3/12/2024,49,SI,27/11/2024,IMUPESA,PASOC,130809,27/11/2024,2/12/2024,118-2024-10-479802-01-3-00,3/12/2024,4/12/2024,,NA,NA,,NA,11/12/2024,T001-2556513,RANSA,12/12/2024,50,CHAO-ALMACEN,12/12/2024,50,13/12/2024,EG03-00001321,EG07-00001540,"Carga completada. Faltó bk,bl en cp[24-227-HPER/4700003629-6/TCLU6470268 ]",4700003629-6,,
2024-2025,ENTREGADO,24-025-HFEB,4700003633-3,FIORELLA,JCK,E & E,PUNNET PET 150gr,E-CH,1017,"991,440.00",UN,USD,"25,777.44","25,777.44",90,EXW,LAND,LAND,CHILE,ARICA,OLMOS,NA,NA,816,NA,NA,NA,ALTIUS,DORIS,NA,JP1-671,8/11/2024,8/11/2024,45,PE-017/2024,DORIS TRANSPORTE,16/11/2024,46,NO,NA,NA,AVM,24/88-117,11/11/2024,11/11/2024,172-2024-10-018700-01-8-00,NA,NA,12/11/2024,NA,NA,,,,,,16/11/2024,46,OLMOS,16/11/2024,46,16/11/2024,NA,NA,NA,4700003633-3,,
2024-2025,LIQUIDADO,24-126-HPER,4700003629-1,FIORELLA,OSKUPACK,E & E,ENVASES DE PLASTICO,E-CH,145,"220,800.00",UN,USD,"12,806.40","12,806.40",30,EXW,SEA,FCL,CHILE,SAN ANTONIO,CALLAO,1,40 HC,368,4/11/2024,NA,NA,ALTIUS,CMA CGM,,BEAU4062712,,9/11/2024,45,ALTCL42620,ISTANBUL EXPRESS 0WCJCN1MA,12/11/2024,46,SI,5/11/2024,IMUPESA,LIP,16475,6/11/2024,11/11/2024,118-2024-10-445992-01-4-00,12/11/2024,,12/11/2024,NA,NA,,NA,,T001-4658,LIP,22/11/2024,47,CHAO - ALMACEN,22/11/2024,47,23/11/2024,EG03-00000943,EG07-00001313,PENDIENTE,4700003629-1,,
2024-2025,LIQUIDADO,24-126-HPER,4700003629-1,FIORELLA,OSKUPACK,E & E,ENVASES DE PLASTICO,E-CH,145,"220,800.00",UN,USD,"12,806.40","12,806.40",30,EXW,SEA,FCL,CHILE,SAN ANTONIO,CALLAO,1,40 HC,368,4/11/2024,NA,NA,ALTIUS,CMA CGM,,SEGU6054385,,9/11/2024,45,ALTCL42620,ISTANBUL EXPRESS 0WCJCN1MA,12/11/2024,46,SI,5/11/2024,IMUPESA,LIP,16475,6/11/2024,11/11/2024,118-2024-10-445992-01-4-00,12/11/2024,,12/11/2024,NA,NA,,NA,,T001-4659,LIP,22/11/2024,47,CHAO - ALMACEN,22/11/2024,47,23/11/2024,EG03-00000942,EG07-00001314,PENDIENTE,4700003629-1,,
2024-2025,LIQUIDADO,24-125-HPER,4700003628-3,FIORELLA,INTEGRITY,E & E,ENVASES DE PLASTICO,E-CH,101084,"145,360.00",UN,USD,"9,012.32","9,012.32",90,EXW,SEA,FCL,CHILE,SAN ANTONIO,CALLAO,1,40 HC,404,4/11/2024,NA,NA,ALTIUS,CMA CGM,,BMOU5487681,,9/11/2024,45,ALTCL42718,ISTANBUL EXPRESS 0WCJCN1MA,12/11/2024,46,SI,5/11/2024,IMUPESA,LIP,16476,6/11/2024,11/11/2024,118-2024-10-446002-01-8-00,12/11/2024,,12/11/2024,NA,NA,,NA,,T001-4662,LIP,22/11/2024,47,CHAO - ALMACEN,22/11/2024,47,23/11/2024,V002-002745,EG07-00001312,PENDIENTE,4700003628-3,,
2024-2025,LIQUIDADO,24-125-HPER,4700003660,FIORELLA,INTEGRITY,E & E,ENVASES DE PLASTICO,E-CH,101084,"61,640.00",UN,USD,"3,821.68","3,821.68",90,EXW,SEA,FCL,CHILE,SAN ANTONIO,CALLAO,-,40 HC,171,4/11/2024,NA,NA,ALTIUS,CMA CGM,,BMOU5487681,,9/11/2024,45,ALTCL42718,ISTANBUL EXPRESS 0WCJCN1MA,12/11/2024,46,SI,5/11/2024,IMUPESA,LIP,16476,6/11/2024,11/11/2024,118-2024-10-446002-01-8-00,12/11/2024,,12/11/2024,NA,NA,,NA,,T001-4662,LIP,22/11/2024,47,CHAO - ALMACEN,22/11/2024,47,23/11/2024,V002-002745,EG07-00001312,PENDIENTE,4700003660,,
2024-2025,LIQUIDADO,24-125-HPER,4700003628-3,FIORELLA,INTEGRITY,E & E,ENVASES DE PLASTICO,E-CH,101084,"207,000.00",UN,USD,"12,834.00","12,834.00",90,EXW,SEA,FCL,CHILE,SAN ANTONIO,CALLAO,1,40 HC,575,4/11/2024,NA,NA,ALTIUS,CMA CGM,,CMAU3436461,,9/11/2024,45,ALTCL42718,ISTANBUL EXPRESS 0WCJCN1MA,12/11/2024,46,SI,5/11/2024,IMUPESA,LIP,16476,6/11/2024,11/11/2024,118-2024-10-446002-01-8-00,12/11/2024,,12/11/2024,NA,NA,,NA,22/11/2024,T001-4669,RANSA,23/11/2024,47,CHAO - ALMACEN,23/11/2024,47,23/11/2024,EG03-00001219,EG07-00001348,PENDIENTE,4700003628-3,,
2024-2025,LIQUIDADO,24-125-HPER,4700003628-3,FIORELLA,INTEGRITY,E & E,ENVASES DE PLASTICO,E-CH,101084,"207,000.00",UN,USD,"12,834.00","12,834.00",90,EXW,SEA,FCL,CHILE,SAN ANTONIO,CALLAO,1,40 HC,575,4/11/2024,NA,NA,ALTIUS,CMA CGM,,CMAU7306677,,9/11/2024,45,ALTCL42718,ISTANBUL EXPRESS 0WCJCN1MA,12/11/2024,46,SI,5/11/2024,IMUPESA,LIP,16476,6/11/2024,11/11/2024,118-2024-10-446002-01-8-00,12/11/2024,,12/11/2024,NA,NA,,NA,22/11/2024,T001-4670,RANSA,23/11/2024,47,CHAO - ALMACEN,23/11/2024,47,23/11/2024,EG03-00001218,EG07-00001349,PENDIENTE,4700003628-3,,
2024-2025,LIQUIDADO,24-213-HPER,4700003143,HUB,HF GENETICS,PLANTAS,IMPERIAL,-,7020000443,"52,100.00",UN,USD,"101,595.00","101,595.00",30,CPT,AIR,AIR,CHILE,SANTIAGO,LIMA,NA,NA,2,NA,NA,NA,DIRECTO,KOREAN,180-13837600,NA,,11/11/2024,46,180-13837600,KOREAN AIRLINES,11/11/2024,46,SI,11/11/2024,SAASA,AVM,24/001474,11/11/2024,12/11/2024,235-2024-10-177558-01-1-00,11/11/2024,NA,12/11/2024,13/11/2024,13/11/2024,NA,NA,13/11/2024,T001-2188,AVM,14/11/2024,46,CHAO - VIVEROS,14/11/2024,46,22/11/2024,NA,NA,NA,4700003143,,
2024-2025,LIQUIDADO,24-213-HPER,5400000417,HUB,HF GENETICS,PLANTAS,IMPERIAL,REPOSICION,7020000440,"36,075.00",UN,USD,"70,346.25","70,346.25",30,CPT,AIR,AIR,CHILE,SANTIAGO,LIMA,NA,NA,2,NA,NA,NA,DIRECTO,KOREAN,180-13837600,NA,,11/11/2024,46,180-13837600,KOREAN AIRLINES,11/11/2024,46,SI,11/11/2024,SAASA,AVM,24/001474,11/11/2024,12/11/2024,235-2024-10-177558-01-1-00,11/11/2024,NA,12/11/2024,13/11/2024,13/11/2024,NA,NA,13/11/2024,T001-2188,AVM,14/11/2024,46,CHAO - VIVEROS,14/11/2024,46,22/11/2024,NA,NA,NA,5400000417,,
2024-2025,LIQUIDADO,24-213-HPER,5400000442,HUB,HF GENETICS,PLANTAS,ARANDANO MIX VARIEDADES,SAMPLE,7020000442,"2,820.00",UN,USD,"5,499.00","5,499.00",30,CPT,AIR,AIR,CHILE,SANTIAGO,LIMA,NA,NA,1,NA,NA,NA,DIRECTO,KOREAN,180-13837600,NA,,11/11/2024,46,180-13837600,KOREAN AIRLINES,11/11/2024,46,SI,11/11/2024,SAASA,AVM,24/001474,11/11/2024,12/11/2024,235-2024-10-177558-01-1-00,11/11/2024,NA,12/11/2024,13/11/2024,13/11/2024,NA,NA,13/11/2024,T001-2188,AVM,14/11/2024,46,CHAO - VIVEROS,14/11/2024,46,22/11/2024,NA,NA,NA,5400000442,,
2024-2025,LIQUIDADO,24-214-HPER,5400000418,HUB,HF GENETICS,PLANTAS,CH229 (HB180),SAMPLE,7020000444,510.00,UN,USD,"2,040.00","2,040.00",30,CPT,AIR,AIR,CHILE,SANTIAGO,LIMA,NA,NA,1,NA,NA,NA,DIRECTO,SKY,605-00337610,NA,,12/11/2024,46,605-00337610,SKY AIRLINES,12/11/2024,46,SI,11/11/2024,TALMA,AVM,24/001487,12/11/2024,13/11/2024,235-2024-10-178891-01-4-00,12/11/2024,NA,13/11/2024,15/11/2024,15/11/2024,NA,NA,15/11/2024,T001-2204,AVM,16/11/2024,46,CHAO - VIVEROS,16/11/2024,46,21/11/2024,NA,NA,NA,5400000418,,
2024-2025,ENTREGADO,24-021-HFEB,4700003376-4,FIORELLA,JCK,E & E,PUNNET PET 18OZ 7X7 CESTA,-,1024,"244,776.00",UN,USD,"19,582.08","19,582.08",120,EXW,SEA,FCL,CHILE,SAN ANTONIO,CALLAO,1,40 HC,658,NA,28/10/2024,28/10/2024,AIRSEALOG,MAERSK,S00046545,MRSU6423243,14/11/2024,25/11/2024,48,ASLCLS00046545,MAERSK ACADIA 445W,29/11/2024,48,NO,NA,IMUPESA,PASOC,130500,22/11/2024,27/11/2024,118-2024-10-471549-01-7-00,,,,NA,NA,,,,,PASOC,6/12/2024,49,OLMOS,6/12/2024,49,,,,NA,4700003376-4,,
2024-2025,LIQUIDADO,24-215-HPER,5400000427,HUB,NAM PLANTS,PLANTAS,ARANDANO MIX VARIEDADES,-,7020000445,780.00,UN,USD,"3,628.23","3,628.23",30,CPT,AIR,AIR,USA,PORTLAND,LIMA,NA,NA,1,NA,NA,NA,DIRECTO,AIR CANADA,014-34010605,NA,,14/11/2024,46,014-34010605,AIR CANADA,18/11/2024,47,SI,18/11/2024,TALMA,AVM,24/001513,18/11/2024,19/11/2024,235-2024-10-182132-01-7-00,18/11/2024,18/11/2024,19/11/2024,27/11/2024,27/11/2024,NA,NA,27/11/2024,T001-2383,AVM,28/11/2024,48,CHAO - VIVEROS,28/11/2024,48,19/12/2024,NA,NA,NA,5400000427,,
2024-2025,LIQUIDADO,24-211-HPER,4700003634-1,FIORELLA,JCK,E & E,PUNNET PET 150gr,E-CH,1028,"1,019,385.00",UN,USD,"26,504.01","26,504.01",90,EXW,LAND,LAND,CHILE,ARICA,SALAVERRY,NA,NA,839,NA,NA,NA,ALTIUS,DORIS,NA,SA5-103,15/11/2024,15/11/2024,46,PE-018/2024,DORIS TRANSPORTE,22/11/2024,47,SI,15/11/2024,NA,AVM,24/88-125,15/11/2024,18/11/2024,172-2024-10-019213-01-3-00,NA,NA,,NA,NA,NA,NA,NA,NA,NA,22/11/2024,47,CHAO,22/11/2024,47,23/11/2024,NA,NA,NA,4700003634-1,,
2024-2025,LIQUIDADO,24-228-HPER,4700003630-5,FIORELLA,JCK,E & E,ENVASES DE PLASTICO,E-CH,1025,"261,660.00",UN,USD,"16,353.75","16,353.75",90,EXW,SEA,FCL,CHILE,SAN ANTONIO,CALLAO,1,40 HC,623,26/11/2024,NA,NA,ALTIUS,HAPAG,61649232,TEMU6790926,,24/11/2024,47,ALTCL43080,MSC CANDIDA FA442R,3/12/2024,49,SI,26/11/2024,IMUPESA,PASOC,130811,27/11/2024,,118-2024-10-480054-01-7-00,,,,NA,NA,,PASOC,13/12/2024,T001-2556718,LIP,13/12/2024,50,CHAO-ALMACEN,17/12/2024,51,17/12/2024,EG03-00010730,EG07-00001599,Carga completa. Faltó en CP BL.BK [24-228-HPER/4700003630-5/TEMU6790926 ],4700003630-5,,
2024-2025,LIQUIDADO,24-228-HPER,4700003630-5,FIORELLA,JCK,E & E,ENVASES DE PLASTICO,E-CH,1020,"261,660.00",UN,USD,"16,353.75","16,353.75",90,EXW,SEA,FCL,CHILE,SAN ANTONIO,CALLAO,1,40 HC,623,26/11/2024,NA,NA,ALTIUS,HAPAG,61649232,UACU5851952,,24/11/2024,47,ALTCL43080,MSC CANDIDA FA442R,3/12/2024,49,SI,26/11/2024,IMUPESA,PASOC,130811,27/11/2024,,118-2024-10-480054-01-7-00,,,,NA,NA,,PASOC,13/12/2024,T001-2556717,LIP,13/12/2024,50,CHAO-ALMACEN,17/12/2024,51,17/12/2024,EG03-00010754,EG07-00001598,Carga completa. Faltó en CP BL.BK[24-228-HPER/4700003630-5/UACU5851952 ],4700003630-5,,
2024-2025,LIQUIDADO,24-119-HPER,4700003375-5,FIORELLA,JCK,E & E,PUNNET PET 150gr,-,1013,"820,125.00",UN,USD,"21,323.25","21,323.25",120,EXW,SEA,FCL,CHILE,SAN ANTONIO,CALLAO,1,40 HC,675,NA,22/10/2024,24/10/2024,AIRSEALOG,HAPAG,S00046463,BSIU9609192,7/11/2024,24/11/2024,47,ASLCLS00046463,MSC CANDIDA FA442R,3/12/2024,49,SI,11/11/2024,IMUPESA,LIP,16665,11/11/2024,,118-2024-10-457264-01-9-00,,,,NA,NA,,,11/12/2024,T001-4814,RANSA,12/12/2024,50,CHAO-ALMACEN,12/12/2024,50,13/12/2024,EG03-00001318,EG07-00001528,NA,4700003375-5,,
